"","X","longitude","latitude","datetime","SR_B1","SR_B2","SR_B3","SR_B4","SR_B5","SR_B7","SR_ATMOS_OPACITY","SR_CLOUD_QA","ST_B6","ST_CDIST","ST_QA","QA_PIXEL","QA_RADSAT","ST","FID","satellite","SR_B6","SR_QA_AEROSOL","ST_B10","monSiteCode","Lake_name"
"2378",130,24.6933846032837,54.5690153333602,"2014-11-08 09:17:08.269",0.7045575,0.7203975,0.7424525,0.747705,0.653545,0.57638,67,2,273.074126,0,6.57,5896,0,-0.0758739999999989,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2379",132,24.6933846032837,54.5690153333602,"2015-03-16 09:17:52.048",0.0335575,0.0244825,0.0270125,0.020935,0.0054525,0.00278500000000001,110,32,273.14590442,2.22,2.77,5504,0,-0.00409558000001198,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2380",134,24.6933846032837,54.5690153333602,"2015-05-19 09:18:21.210",0.177135,0.1925625,0.1787575,0.3002525,0.2110425,0.1827725,443,2,273.53897672,0,6.55,5896,0,0.388976720000016,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2381",135,24.6933846032837,54.5690153333602,"2015-06-04 09:18:26.749",0.04167,0.0603975,0.022805,0.01945,0.00913749999999999,0.0085325,229,32,291.57245024,0.42,4.12,5504,0,18.42245024,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2382",136,24.6933846032837,54.5690153333602,"2015-06-20 09:18:30.471",0.09689,0.119825,0.0497,0.0308075,0.0146925,0.01296,400,40,292.93965824,0.03,5.88,7440,0,19.78965824,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2383",137,24.6933846032837,54.5690153333602,"2015-07-06 09:18:35.117",0.049425,0.0632025,0.029295,0.04277,0.011585,0.00778999999999999,499,32,298.83232472,1.95,3.48,5504,0,25.68232472,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2384",138,24.6933846032837,54.5690153333602,"2015-07-22 09:18:38.864",0.0659525,0.08116,0.0396075,0.04959,0.0256375,0.0216225,459,8,291.70917104,0,6.33,7442,0,18.55917104,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2385",139,24.6933846032837,54.5690153333602,"2015-08-07 09:18:42.702",0.06092,0.0766775,0.033475,0.0637525,0.0304225,0.023245,457,NA,289.25161466,0.36,5.26,5440,0,16.10161466,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2386",140,24.6933846032837,54.5690153333602,"2015-08-23 09:18:44.711",1.6022125,1.6022125,1.6022125,0.669275,0.4882425,0.39917,288,34,273.08779808,0,7.11,5896,7,-0.0622019200000068,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2387",141,24.6933846032837,54.5690153333602,"2015-09-24 09:18:51.716",0.0414775,0.03859,0.0167825,0.0335575,0.01318,0.0128225,373,32,291.4630736,4.67,2.81,5504,0,18.3130736000001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2388",142,24.6933846032837,54.5690153333602,"2015-10-10 09:18:59.968",0.2774275,0.2983,0.30754,0.387675,0.36111,0.3522825,253,2,268.59993782,0,6.72,5896,0,-4.55006218,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2389",143,24.6933846032837,54.5690153333602,"2015-11-11 09:19:32.278",0.1446025,0.13913,0.14353,0.154475,0.1231525,0.1052775,101,8,278.08836134,0,6.41,5896,0,4.93836134000003,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2390",146,24.6933846032837,54.5690153333602,"2016-05-05 09:21:17.020",0.01945,0.02,0.00861499999999998,0.0166175,0.00608500000000001,0.00446250000000001,112,32,285.0713762,11.36,2.03,5504,0,11.9213762000001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2391",147,24.6933846032837,54.5690153333602,"2016-05-21 09:21:19.552",0.2213825,0.2333175,0.23076,0.32547,0.29434,0.214205,414,2,282.1660592,0,6.3,5896,0,9.01605920000003,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2392",148,24.6933846032837,54.5690153333602,"2016-06-22 09:21:27.513",0.04431,0.064385,0.01714,0.00894500000000001,0.003445,0.00330749999999999,296,32,293.69845868,0.23,5.13,5504,0,20.54845868,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2393",150,24.6933846032837,54.5690153333602,"2016-07-24 09:21:29.431",0.3987025,0.3850625,0.3749975,0.42095,0.307705,0.2519625,954,2,282.02592038,0,7.74,5896,0,8.87592038000003,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2394",152,24.6933846032837,54.5690153333602,"2016-08-25 09:21:33.597",0.330475,0.3396325,0.36067,0.480405,0.4176225,0.34395,142,2,282.74370458,0,6.34,5896,0,9.59370458000001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2395",153,24.6933846032837,54.5690153333602,"2016-09-10 09:21:36.214",0.12439,0.1269475,0.123565,0.22284,0.186155,0.15849,440,8,283.87848722,0,7.54,5896,0,10.72848722,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2396",154,24.6933846032837,54.5690153333602,"2016-09-26 09:21:38.584",0.0333925,0.03342,0.02165,0.03815,0.025775,0.0211,268,4,284.94490946,0.7,3.71,7440,0,11.79490946,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2397",158,24.6933846032837,54.5690153333602,"2017-05-08 09:21:21.945",0.0164525,0.023575,0.01175,0.0199725,0.010815,0.00429750000000001,134,32,282.79497488,1.72,3.02,5504,0,9.64497488000001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2398",159,24.6933846032837,54.5690153333602,"2017-05-24 09:21:24.346",0.0265725,0.026765,0.015655,0.0172225,0.00974249999999999,0.00638749999999999,187,36,291.52459796,0.25,4.91,5504,0,18.37459796,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2399",160,24.6933846032837,54.5690153333602,"2017-06-09 09:21:29.380",0.0628175,0.071205,0.05597,0.0861925,0.0544025,0.0357575,386,NA,281.30130014,0.04,6.32,5696,0,8.15130013999999,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2400",161,24.6933846032837,54.5690153333602,"2017-06-25 09:21:32.361",0.0441725,0.05036,0.0212375,0.01846,0.00735,0.00284000000000001,391,32,291.79462154,0.48,3.9,5504,0,18.64462154,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2401",163,24.6933846032837,54.5690153333602,"2017-07-27 09:21:32.673",0.03232,0.039085,0.0179375,0.016425,0.0018775,0.00108,255,36,294.17014544,0.21,5.59,5504,0,21.02014544,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2402",166,24.6933846032837,54.5690153333602,"2017-09-13 09:21:29.083",0.0119425,0.0119425,0.0051775,0.0151325,0.0112,0.0110075,419,40,289.86685826,0,6.49,7442,0,16.71685826,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2403",167,24.6933846032837,54.5690153333602,"2017-09-29 09:21:29.402",0.0219525,0.016205,0.011585,0.0212925,0.00547999999999998,0.0028125,117,32,287.98352924,3.75,2.15,5504,0,14.83352924,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2404",168,24.6933846032837,54.5690153333602,"2017-10-15 09:21:31.624",0.1084675,0.10602,0.09106,0.1072025,0.083635,0.061085,161,4,273.41250998,0,6.56,5896,0,0.262509980000004,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2405",169,24.6933846032837,54.5690153333602,"2017-10-31 09:21:31.906",0.03078,0.0317425,0.0339425,0.022475,0.015655,-0.000212500000000004,11,32,280.43312306,0.09,5.91,5504,0,7.28312305999998,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2406",171,24.6933846032837,54.5690153333602,"2018-03-24 09:19:58.665",1.6022125,0.619775,1.6022125,0.668725,0.0841575,0.06664,11,48,271.5701972,1.6,3.25,13600,5,-1.57980279999998,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2407",173,24.6933846032837,54.5690153333602,"2018-05-11 09:19:10.203",0.0176625,0.021595,0.01846,0.02352,0.010595,0.009385,146,32,290.63933078,11.39,2.01,5504,0,17.48933078,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2408",174,24.6933846032837,54.5690153333602,"2018-05-27 09:18:55.695",0.0165625,0.0195875,0.00581000000000001,0.0187625,0.00295000000000001,0.00162999999999999,140,32,293.68820462,7.64,2.18,5504,0,20.53820462,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2409",175,24.6933846032837,54.5690153333602,"2018-06-12 09:18:39.241",1.6022125,1.6022125,1.6022125,0.8483,1.6022125,0.5060075,595,34,273.13565036,0,6.99,5896,23,-0.0143496399999776,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2410",176,24.6933846032837,54.5690153333602,"2018-06-28 09:18:20.964",0.0507175,0.067025,0.03903,0.04112,0.02165,0.011365,204,NA,290.07535748,1.68,3.39,5504,0,16.92535748,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2411",178,24.6933846032837,54.5690153333602,"2018-07-30 09:17:45.656",0.038095,0.04739,0.0163975,0.018735,0.00372,0.000667499999999988,332,32,299.563781,1.24,3.86,5504,0,26.413781,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2412",180,24.6933846032837,54.5690153333602,"2018-08-31 09:17:08.332",1.6022125,0.63248,0.6147975,0.69529,0.5904325,0.502295,764,34,271.4847467,0,8.11,5896,5,-1.66525329999996,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2413",181,24.6933846032837,54.5690153333602,"2018-09-16 09:16:47.304",0.0218975,0.0285525,0.018405,0.0256925,0.0273425,0.0123275,191,8,290.36247116,0,6.08,5506,0,17.21247116,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2414",182,24.6933846032837,54.5690153333602,"2018-10-02 09:16:24.688",0.0953225,0.1059925,0.08292,0.11141,0.063395,0.03903,160,1,279.88282184,0,6.36,5896,0,6.73282184000004,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2415",183,24.6933846032837,54.5690153333602,"2018-10-18 09:16:00.945",0.035125,0.0330075,0.0221725,0.023465,0.00405,0.00459999999999999,15,32,285.10213838,12.35,1.98,5504,0,11.95213838,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2416",186,24.6933846032837,54.5690153333602,"2019-03-27 09:11:26.237",0.0480225,0.04409,0.0285525,0.0211275,-0.000350000000000017,0.00644249999999999,8,32,276.15376202,0.2,5.47,7440,0,3.00376202000001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2417",188,24.6933846032837,54.5690153333602,"2019-04-28 09:10:17.212",0.0266275,0.03771,0.023685,0.0326225,0.0161775,0.00699249999999998,223,32,286.88976284,11.39,2.11,5504,0,13.73976284,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2418",189,24.6933846032837,54.5690153333602,"2019-05-30 09:09:04.501",0.031275,0.052505,0.020385,0.01681,0.00380249999999999,0.0019875,66,32,290.26334858,11.39,2.02,5504,0,17.11334858,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2419",190,24.6933846032837,54.5690153333602,"2019-06-15 09:08:30.164",0.058995,0.078795,0.0366925,0.0462625,0.0220625,0.01153,166,NA,298.0769423,0.04,6.12,5504,0,24.9269423,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2420",191,24.6933846032837,54.5690153333602,"2019-07-01 09:07:54.360",0.0490125,0.0689775,0.03023,0.0378475,0.0145825,0.00900000000000001,208,32,294.34104644,0.36,4.67,5504,0,21.19104644,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2421",193,24.6933846032837,54.5690153333602,"2019-08-02 09:06:38.522",1.6022125,0.52908,0.51544,0.563785,0.27542,0.175485,857,34,273.3304775,0,6.93,5896,5,0.180477500000052,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2422",194,24.6933846032837,54.5690153333602,"2019-08-18 09:05:58.652",0.0512125,0.0649625,0.02374,0.02693,0.00473750000000001,0.000942499999999985,298,32,294.27268604,11.39,2.27,5504,0,21.12268604,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2423",196,24.6933846032837,54.5690153333602,"2019-09-19 09:04:35.086",0.28037,0.303305,0.31271,0.40907,0.3509075,0.328935,265,2,276.24263054,0,6.47,5896,0,3.09263054000002,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2424",198,24.6933846032837,54.5690153333602,"2019-10-21 09:03:14.370",0.0329525,0.0255,0.0261875,0.024125,0.0186525,0.0100725,39,32,286.00449566,11.33,2.32,5504,0,12.85449566,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2425",199,24.6933846032837,54.5690153333602,"2020-02-26 08:56:55.697",0.0269575,0.031605,0.010595,0.01461,0.004325,0.00476499999999999,8,32,275.17279028,0.96,3.67,5504,0,2.02279028000004,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2426",203,24.6933846032837,54.5690153333602,"2020-04-30 08:53:18.415",0.02418,0.0267375,0.0134825,0.0144175,0.00146499999999999,0.00487499999999999,84,32,283.09234262,4.83,2.19,5504,0,9.94234261999998,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2427",205,24.6933846032837,54.5690153333602,"2020-06-01 08:51:21.880",0.05047,0.06994,0.02946,0.0243175,0.0108975,0.00688249999999999,92,32,288.09290588,1.46,3.15,5504,0,14.94290588,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2428",206,24.6933846032837,54.5690153333602,"2020-06-17 08:50:26.263",0.0522025,0.0671625,0.0278375,0.0237125,0.00911000000000001,0.00358249999999999,272,32,294.99047024,5.67,3.08,5504,0,21.8404702400001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2429",208,24.6933846032837,54.5690153333602,"2020-07-19 08:48:30.697",0.068785,0.0824525,0.04332,0.06906,0.0331175,0.0227225,311,NA,289.30288496,0.18,6.08,5440,0,16.1528849600001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2430",210,24.6933846032837,54.5690153333602,"2020-09-05 08:45:27.240",0.0673825,0.0630925,0.0475275,0.0547325,0.0390025,0.0219525,325,4,286.74278798,0,6.85,7442,0,13.59278798,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2431",211,24.6933846032837,54.5690153333602,"2020-09-21 08:44:23.314",0.030505,0.03694,0.02473,0.044695,0.0145825,0.0055075,272,NA,289.38491744,4.96,2.16,5440,0,16.23491744,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2432",212,24.6933846032837,54.5690153333602,"2020-10-07 08:43:22.525",0.1078075,0.1036275,0.092985,0.096945,0.067355,0.0775025,208,NA,285.91562714,0,6.63,7698,0,12.76562714,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2433",213,24.6933846032837,54.5690153333602,"2020-10-23 08:42:20.224",0.2470125,0.2693975,0.2869425,0.3235175,0.3589375,0.34494,142,2,282.95562182,0,6.73,5896,0,9.80562182000006,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2434",217,24.6933846032837,54.5690153333602,"2021-04-17 08:29:13.593",0.0288275,0.0328975,0.01351,0.01615,0.015215,0.00776250000000001,229,32,278.84716178,1.56,3.18,5504,0,5.69716177999999,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2435",218,24.6933846032837,54.5690153333602,"2021-05-19 08:26:32.099",0.17543,0.18687,0.178015,0.237305,0.2023525,0.175265,373,2,275.46674,0,6.63,5896,0,2.31674000000004,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2436",219,24.6933846032837,54.5690153333602,"2021-06-04 08:25:10.298",0.0218425,0.0322375,0.017965,0.02209,0.0050125,0.00132750000000001,210,32,291.77753144,1.41,3.14,5504,0,18.62753144,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2437",220,24.6933846032837,54.5690153333602,"2021-06-20 08:23:52.247",0.039085,0.057235,0.01802,0.0270675,0.00509499999999999,0.004105,207,32,297.39675632,2.97,2.85,5504,0,24.24675632,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2438",222,24.6933846032837,54.5690153333602,"2021-07-22 08:21:09.686",0.083745,0.0898775,0.05278,0.07445,0.0453,0.0232725,447,8,294.94261796,0,5.97,7442,0,21.79261796,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2439",223,24.6933846032837,54.5690153333602,"2021-08-23 08:18:20.829",0.046675,0.06191,0.023685,0.0218975,0.00933,-0.00178,239,32,293.02510874,0.57,3.7,5504,0,19.87510874,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2440",224,24.6933846032837,54.5690153333602,"2021-09-08 08:16:57.693",0.02517,0.03386,0.0143625,0.0139225,0.0019325,0.00278500000000001,96,32,290.32145492,7.02,2.19,5504,0,17.17145492,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2441",225,24.6933846032837,54.5690153333602,"2021-10-10 08:14:07.470",0.030175,0.0324025,0.01758,0.0174975,-0.000872499999999998,0.00933,34,32,283.19488322,4.97,2.19,5504,0,10.04488322,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2442",226,24.6933846032837,54.5690153333602,"2021-10-26 08:12:40.822",0.1138575,0.11834,0.1155625,0.133025,0.0885025,0.0817375,60,NA,269.4681149,0,6.69,7698,0,-3.68188509999999,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2443",227,24.6933846032837,54.5690153333602,"2022-02-15 08:01:47.262",0.486455,0.522425,0.549705,0.5453325,0.0853675,0.038205,NA,40,269.20150934,0.27,5.3,13600,0,-3.94849065999995,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2444",229,24.6933846032837,54.5690153333602,"2022-03-19 07:58:39.463",0.195835,0.2117025,0.2136275,0.14936,0.0158475,0.00391249999999999,39,32,272.18202278,0.2,5.57,13600,0,-0.967977219999966,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2445",231,24.6933846032837,54.5690153333602,"2022-05-24 07:49:52.050",0.0166175,0.0184325,0.01175,0.01461,0.0204675,0.0021525,92,NA,287.60412902,11.36,2.02,5504,0,14.45412902,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2446",232,24.6933846032837,54.5690153333602,"2022-06-10 07:48:59.047",0.0285525,0.0406525,0.0214025,0.027095,0.00608500000000001,0.00922000000000001,414,36,294.99730628,0.15,6,7440,0,21.84730628,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2447",233,24.6933846032837,54.5690153333602,"2022-06-27 07:47:56.618",0.02473,0.032375,0.0134825,0.018625,0.0024275,0.00418749999999998,246,32,298.4529245,4.99,2.83,5504,0,25.3029245,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2448",234,24.6933846032837,54.5690153333602,"2022-07-14 07:46:45.644",0.0347675,0.0435125,0.0228325,0.0244,0.011255,0.00726750000000001,241,32,294.62816012,0.06,6,5504,0,21.47816012,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2449",235,24.6933846032837,54.5690153333602,"2022-08-17 07:43:57.268",0.03452,0.056135,0.027205,0.025115,0.0103475,0.00184999999999999,218,32,296.42603864,11.39,2.62,5504,0,23.27603864,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2450",236,24.6933846032837,54.5690153333602,"2022-09-03 07:42:22.141",0.0904825,0.1141875,0.100905,0.2060925,0.163825,0.1597825,104,NA,284.70564806,0,6.22,5896,0,11.55564806,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2451",237,24.6933846032837,54.5690153333602,"1999-07-17 09:17:52.230",1.6022125,1.6022125,1.6022125,1.6022125,1.6022125,0.5118375,263,34,277.32614288,0,6.56,5896,31,4.17614288000004,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2452",238,24.6933846032837,54.5690153333602,"1999-08-02 09:17:58.743",0.06642,0.089355,0.051405,0.06224,0.032815,0.0195875,323,NA,288.85170632,0.06,5.83,5504,0,15.70170632,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2453",240,24.6933846032837,54.5690153333602,"1999-09-03 09:18:01.209",0.034575,0.0279475,0.01582,0.0177175,0.000502499999999989,0.000117499999999993,427,36,291.81171164,0.34,4.92,7440,0,18.66171164,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2454",241,24.6933846032837,54.5690153333602,"1999-09-19 09:17:57.379",0.053825,0.0602875,0.046675,0.0683725,0.0483525,0.0374625,238,NA,281.60892194,0.11,5.78,5440,0,8.45892193999998,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2455",245,24.6933846032837,54.5690153333602,"2000-03-29 09:17:36.192",0.0833875,0.0877875,0.07797,0.064605,0.0164525,0.00839499999999999,223,32,273.51163256,0.22,5.46,5504,0,0.361632560000032,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2456",246,24.6933846032837,54.5690153333602,"2000-04-30 09:17:22.352",0.029405,0.03287,0.0198075,0.031055,0.01296,0.00396749999999998,239,32,291.84247382,11.14,2.01,5504,0,18.69247382,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2457",247,24.6933846032837,54.5690153333602,"2000-05-16 09:17:11.119",0.0173875,0.0242625,0.0131525,0.0129325,0.00132750000000001,0.0019875,79,32,289.14907406,8.64,2.15,5504,0,15.99907406,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2458",250,24.6933846032837,54.5690153333602,"2000-07-03 09:16:42.261",0.0805275,0.0883925,0.068455,0.1092925,0.0805275,0.052065,429,4,288.83803424,0,6.6,7698,0,15.68803424,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2459",252,24.6933846032837,54.5690153333602,"2000-08-20 09:16:06.686",0.039855,0.0513775,0.021925,0.0132075,0.000777499999999987,0.0018775,151,32,295.70825444,2.31,3.13,5504,0,22.55825444,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2460",254,24.6933846032837,54.5690153333602,"2000-09-21 09:15:32.113",0.01505,0.0242625,0.0084775,0.0147475,0.00239999999999999,0.00658,61,32,287.49133436,10.72,2.05,5504,0,14.34133436,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2461",255,24.6933846032837,54.5690153333602,"2000-10-07 09:15:28.115",0.030945,0.0387825,0.0266275,0.0305325,0.018845,0.012025,75,32,284.32624784,4.63,2.18,5504,0,11.17624784,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2462",256,24.6933846032837,54.5690153333602,"2000-10-23 09:15:19.376",0.3629525,0.3604775,0.35308,0.36232,0.3263225,0.2752275,267,NA,279.90332996,0,6.38,5896,0,6.75332996000003,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2463",258,24.6933846032837,54.5690153333602,"2001-05-03 09:15:08.619",0.01329,0.0143625,0.003335,0.0114475,0.0020975,0.0024275,17,32,286.50352658,21.79,1.56,5504,0,13.35352658,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2464",259,24.6933846032837,54.5690153333602,"2001-05-19 09:14:55.925",1.6022125,1.6022125,1.6022125,0.5363125,0.2990975,0.1945425,391,34,270.19273514,0,6.66,5896,7,-2.95726486000001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2465",261,24.6933846032837,54.5690153333602,"2001-06-20 09:14:34.006",1.6022125,1.6022125,1.6022125,0.9010175,1.6022125,0.597665,565,34,277.37399516,0,7.3,5896,23,4.22399516000002,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2466",262,24.6933846032837,54.5690153333602,"2001-07-06 09:14:26.676",0.0600675,0.078355,0.0283875,0.0240425,0.00173999999999999,-0.00150500000000001,247,36,296.72340638,0.11,6.58,7440,0,23.5734063800001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2467",263,24.6933846032837,54.5690153333602,"2001-07-22 09:14:21.584",1.6022125,0.4694325,0.4518875,0.41479,0.2901325,0.2060925,485,40,287.29992524,0,7.61,5896,1,14.14992524,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2468",264,24.6933846032837,54.5690153333602,"2001-08-07 09:14:05.679",0.0225575,0.0244,0.01219,0.01846,-0.00023999999999999,0.00693749999999999,225,36,295.40746868,0.3,4.8,7440,0,22.25746868,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2469",265,24.6933846032837,54.5690153333602,"2001-08-23 09:13:52.123",0.26981,0.2682975,0.2648325,0.335645,0.2886475,0.26431,355,2,281.90628968,0.06,6.08,5440,0,8.75628968000001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2470",266,24.6933846032837,54.5690153333602,"2001-09-24 09:13:32.179",0.140395,0.129725,0.1147925,0.1257375,0.0732675,0.0513225,348,8,286.20274082,0,6.18,7698,0,13.0527408200001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2471",267,24.6933846032837,54.5690153333602,"2002-03-19 09:13:50.044",0.0392225,0.0354275,0.0243725,0.0268475,0.0119975,0.01362,152,32,273.98331932,2.96,2.24,5504,0,0.833319319999987,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2472",270,24.6933846032837,54.5690153333602,"2002-05-06 09:13:55.058",0.02572,0.0338325,0.021485,0.03232,0.01186,0.00619500000000001,315,32,288.7115675,5,2.16,5504,0,15.5615675,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2473",271,24.6933846032837,54.5690153333602,"2002-05-22 09:13:46.291",0.0226675,0.029845,0.012465,0.0191475,0.00553499999999998,0.004215,132,32,290.72136326,6.37,2.18,5504,0,17.57136326,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
